arm,trace_i,gen_pos,offset_to_cause,phat,score_smoothed
below_good,50,300,-30,-1,0.5721
below_good,50,305,-25,-1,0.5777
below_good,50,310,-20,-1,0.5869
below_good,50,315,-15,-1,0.5922
below_good,50,320,-10,-1,0.5976
below_good,50,325,-5,-1,0.5979
below_good,50,330,0,-1,0.6054
below_good,52,0,-411,-1,0.5412
below_good,52,5,-406,-1,0.541
below_good,52,10,-401,-1,0.5387
below_good,52,15,-396,-1,0.541
below_good,52,20,-391,-1,0.5376
below_good,52,25,-386,-1,0.5432
below_good,52,30,-381,-1,0.5431
below_good,52,35,-376,-1,0.5498
below_good,52,40,-371,-1,0.5426
below_good,52,45,-366,-1,0.5452
below_good,52,50,-361,-1,0.541
below_good,52,55,-356,-1,0.5404
below_good,52,60,-351,-1,0.5284
below_good,52,65,-346,-1,0.5223
below_good,52,70,-341,-1,0.5173
below_good,52,75,-336,-1,0.5153
below_good,52,80,-331,-1,0.5223
below_good,52,85,-326,-1,0.5372
below_good,52,90,-321,-1,0.5494
below_good,52,95,-316,-1,0.5551
below_good,52,100,-311,-1,0.5659
below_good,52,105,-306,-1,0.5703
below_good,52,110,-301,-1,0.5625
below_good,52,115,-296,-1,0.5577
below_good,52,120,-291,-1,0.5474
below_good,52,125,-286,-1,0.535
below_good,52,130,-281,-1,0.5208
below_good,52,135,-276,-1,0.5174
below_good,52,140,-271,-1,0.5243
below_good,52,145,-266,-1,0.5294
below_good,52,150,-261,-1,0.5361
below_good,52,155,-256,-1,0.5359
below_good,52,160,-251,-1,0.5379
below_good,52,165,-246,-1,0.5385
below_good,52,170,-241,-1,0.5482
below_good,52,175,-236,-1,0.5493
below_good,52,180,-231,-1,0.5608
below_good,52,185,-226,-1,0.5574
below_good,52,190,-221,-1,0.5522
below_good,52,195,-216,-1,0.5415
below_good,52,200,-211,-1,0.5352
below_good,52,205,-206,-1,0.5214
below_good,52,210,-201,-1,0.5176
below_good,52,215,-196,-1,0.5103
below_good,52,220,-191,-1,0.5115
below_good,52,225,-186,-1,0.5071
below_good,52,230,-181,-1,0.5099
below_good,52,235,-176,-1,0.5198
below_good,52,240,-171,-1,0.5332
below_good,52,245,-166,-1,0.5433
below_good,52,250,-161,-1,0.5387
below_good,52,255,-156,-1,0.5392
below_good,52,260,-151,-1,0.5408
below_good,52,265,-146,-1,0.5364
below_good,52,270,-141,-1,0.5304
below_good,52,275,-136,-1,0.5421
below_good,52,280,-131,-1,0.5493
below_good,52,285,-126,-1,0.5488
below_good,52,290,-121,-1,0.5476
below_good,52,295,-116,-1,0.5432
below_good,52,300,-111,-1,0.5457
below_good,52,305,-106,-1,0.5379
below_good,52,310,-101,-1,0.5282
below_good,52,315,-96,-1,0.5217
below_good,52,320,-91,-1,0.5121
below_good,52,325,-86,-1,0.4993
below_good,52,330,-81,-1,0.4881
below_good,52,335,-76,-1,0.4886
below_good,52,340,-71,-1,0.4939
below_good,52,345,-66,-1,0.4958
below_good,52,350,-61,-1,0.5068
below_good,52,355,-56,-1,0.5139
below_good,52,360,-51,-1,0.5182
below_good,52,365,-46,-1,0.5222
below_good,52,370,-41,-1,0.5229
below_good,52,375,-36,-1,0.5138
below_good,52,380,-31,-1,0.5258
below_good,52,385,-26,-1,0.5252
below_good,52,390,-21,-1,0.5133
below_good,52,395,-16,-1,0.5186
below_good,52,400,-11,-1,0.5377
below_good,52,405,-6,-1,0.5313
below_good,52,410,-1,-1,0.5338
below_good,53,0,-437,-1,0.539
below_good,53,5,-432,-1,0.5388
below_good,53,10,-427,-1,0.535
below_good,53,15,-422,-1,0.5369
below_good,53,20,-417,-1,0.5335
below_good,53,25,-412,-1,0.5431
below_good,53,30,-407,-1,0.5565
below_good,53,35,-402,-1,0.5624
below_good,53,40,-397,-1,0.5611
below_good,53,45,-392,-1,0.5695
below_good,53,50,-387,-1,0.5644
below_good,53,55,-382,-1,0.5525
below_good,53,60,-377,-1,0.5539
below_good,53,65,-372,-1,0.5511
below_good,53,70,-367,-1,0.5444
below_good,53,75,-362,-1,0.5442
below_good,53,80,-357,-1,0.5438
below_good,53,85,-352,-1,0.5414
below_good,53,90,-347,-1,0.5459
below_good,53,95,-342,-1,0.5409
below_good,53,100,-337,-1,0.5374
below_good,53,105,-332,-1,0.5335
below_good,53,110,-327,-1,0.5336
below_good,53,115,-322,-1,0.5237
below_good,53,120,-317,-1,0.5189
below_good,53,125,-312,-1,0.5181
below_good,53,130,-307,-1,0.5222
below_good,53,135,-302,-1,0.519
below_good,53,140,-297,-1,0.5234
below_good,53,145,-292,-1,0.5432
below_good,53,150,-287,-1,0.5466
below_good,53,155,-282,-1,0.5474
below_good,53,160,-277,-1,0.5442
below_good,53,165,-272,-1,0.5469
below_good,53,170,-267,-1,0.5358
below_good,53,175,-262,-1,0.5353
below_good,53,180,-257,-1,0.5219
below_good,53,185,-252,-1,0.5267
below_good,53,190,-247,-1,0.5256
below_good,53,195,-242,-1,0.516
below_good,53,200,-237,-1,0.5027
below_good,53,205,-232,-1,0.5009
below_good,53,210,-227,-1,0.4896
below_good,53,215,-222,-1,0.4799
below_good,53,220,-217,-1,0.4781
below_good,53,225,-212,-1,0.4842
below_good,53,230,-207,-1,0.4887
below_good,53,235,-202,-1,0.4836
below_good,53,240,-197,-1,0.4816
below_good,53,245,-192,-1,0.4876
below_good,53,250,-187,-1,0.4795
below_good,53,255,-182,-1,0.4858
below_good,53,260,-177,-1,0.5061
below_good,53,265,-172,-1,0.5254
below_good,53,270,-167,-1,0.5183
below_good,53,275,-162,-1,0.5274
below_good,53,280,-157,-1,0.5216
below_good,53,285,-152,-1,0.5097
below_good,53,290,-147,-1,0.5022
below_good,53,295,-142,-1,0.5023
below_good,53,300,-137,-1,0.4969
below_good,53,305,-132,-1,0.4917
below_good,53,310,-127,-1,0.4835
below_good,53,315,-122,-1,0.4798
below_good,53,320,-117,-1,0.4764
below_good,53,325,-112,-1,0.4754
below_good,53,330,-107,-1,0.4748
below_good,53,335,-102,-1,0.4825
below_good,53,340,-97,-1,0.4863
below_good,53,345,-92,-1,0.5021
below_good,53,350,-87,-1,0.5079
below_good,53,355,-82,-1,0.5274
below_good,53,360,-77,-1,0.5302
below_good,53,365,-72,-1,0.5393
below_good,53,370,-67,-1,0.54
below_good,53,375,-62,-1,0.5439
below_good,53,380,-57,-1,0.5419
below_good,53,385,-52,-1,0.5464
below_good,53,390,-47,-1,0.5392
below_good,53,395,-42,-1,0.544
below_good,53,400,-37,-1,0.5457
below_good,53,405,-32,-1,0.5311
below_good,53,410,-27,-1,0.5309
below_good,53,415,-22,-1,0.5281
below_good,53,420,-17,-1,0.5314
below_good,53,425,-12,-1,0.547
below_good,53,430,-7,-1,0.567
below_good,53,435,-2,-1,0.5754
below_good,53,440,3,-1,0.5901
below_good,55,0,-347,-1,0.5228
below_good,55,5,-342,-1,0.5237
below_good,55,10,-337,-1,0.5254
below_good,55,15,-332,-1,0.5213
below_good,55,20,-327,-1,0.5165
below_good,55,25,-322,-1,0.5135
below_good,55,30,-317,-1,0.5092
below_good,55,35,-312,-1,0.5093
below_good,55,40,-307,-1,0.5204
below_good,55,45,-302,-1,0.5375
below_good,55,50,-297,-1,0.5451
below_good,55,55,-292,-1,0.5574
below_good,55,60,-287,-1,0.5697
below_good,55,65,-282,-1,0.5691
below_good,55,70,-277,-1,0.5636
below_good,55,75,-272,-1,0.5619
below_good,55,80,-267,-1,0.5607
below_good,55,85,-262,-1,0.5515
below_good,55,90,-257,-1,0.5419
below_good,55,95,-252,-1,0.5337
below_good,55,100,-247,-1,0.5372
below_good,55,105,-242,-1,0.5299
below_good,55,110,-237,-1,0.5225
below_good,55,115,-232,-1,0.5315
below_good,55,120,-227,-1,0.5367
below_good,55,125,-222,-1,0.5239
below_good,55,130,-217,-1,0.5267
below_good,55,135,-212,-1,0.5275
below_good,55,140,-207,-1,0.5234
below_good,55,145,-202,-1,0.5233
below_good,55,150,-197,-1,0.5214
below_good,55,155,-192,-1,0.5157
below_good,55,160,-187,-1,0.5084
below_good,55,165,-182,-1,0.5015
below_good,55,170,-177,-1,0.4909
below_good,55,175,-172,-1,0.4987
below_good,55,180,-167,-1,0.4921
below_good,55,185,-162,-1,0.497
below_good,55,190,-157,-1,0.492
below_good,55,195,-152,-1,0.4909
below_good,55,200,-147,-1,0.4942
below_good,55,205,-142,-1,0.5062
below_good,55,210,-137,-1,0.5105
below_good,55,215,-132,-1,0.5204
below_good,55,220,-127,-1,0.5288
below_good,55,225,-122,-1,0.5213
below_good,55,230,-117,-1,0.5081
below_good,55,235,-112,-1,0.4988
below_good,55,240,-107,-1,0.4867
below_good,55,245,-102,-1,0.4714
below_good,55,250,-97,-1,0.4628
below_good,55,255,-92,-1,0.4654
below_good,55,260,-87,-1,0.4893
below_good,55,265,-82,-1,0.5018
below_good,55,270,-77,-1,0.5242
below_good,55,275,-72,-1,0.5464
below_good,55,280,-67,-1,0.5602
below_good,55,285,-62,-1,0.5461
below_good,55,290,-57,-1,0.5579
below_good,55,295,-52,-1,0.5549
below_good,55,300,-47,-1,0.5568
below_good,55,305,-42,-1,0.5603
below_good,55,310,-37,-1,0.5698
below_good,55,315,-32,-1,0.5673
below_good,55,320,-27,-1,0.5746
below_good,55,325,-22,-1,0.5654
below_good,55,330,-17,-1,0.5599
below_good,55,335,-12,-1,0.5656
below_good,55,340,-7,-1,0.5666
below_good,55,345,-2,-1,0.5646
below_good,56,0,-347,1,0.5281
below_good,56,5,-342,1,0.5324
below_good,56,10,-337,1,0.5268
below_good,56,15,-332,1,0.5321
below_good,56,20,-327,1,0.5334
below_good,56,25,-322,1,0.5322
below_good,56,30,-317,1,0.53
below_good,56,35,-312,1,0.5302
below_good,56,40,-307,1,0.5357
below_good,56,45,-302,1,0.5353
below_good,56,50,-297,1,0.5437
below_good,56,55,-292,1,0.5471
below_good,56,60,-287,1,0.5588
below_good,56,65,-282,1,0.5597
below_good,56,70,-277,1,0.5686
below_good,56,75,-272,1,0.5764
below_good,56,80,-267,1,0.5842
below_good,56,85,-262,1,0.5779
below_good,56,90,-257,1,0.5673
below_good,56,95,-252,1,0.5609
below_good,56,100,-247,1,0.548
below_good,56,105,-242,1,0.5391
below_good,56,110,-237,1,0.5398
below_good,56,115,-232,1,0.5406
below_good,56,120,-227,1,0.5422
below_good,56,125,-222,1,0.5332
below_good,56,130,-217,1,0.5304
below_good,56,135,-212,1,0.5372
below_good,56,140,-207,1,0.5386
below_good,56,145,-202,1,0.5318
below_good,56,150,-197,1,0.5459
below_good,56,155,-192,1,0.5474
below_good,56,160,-187,1,0.5408
below_good,56,165,-182,1,0.5387
below_good,56,170,-177,1,0.5422
below_good,56,175,-172,1,0.5367
below_good,56,180,-167,1,0.544
below_good,56,185,-162,1,0.5535
below_good,56,190,-157,1,0.5658
below_good,56,195,-152,1,0.5589
below_good,56,200,-147,1,0.556
below_good,56,205,-142,1,0.5489
below_good,56,210,-137,1,0.5337
below_good,56,215,-132,1,0.5224
below_good,56,220,-127,1,0.5332
below_good,56,225,-122,1,0.5333
below_good,56,230,-117,1,0.5239
below_good,56,235,-112,1,0.5218
below_good,56,240,-107,1,0.5241
below_good,56,245,-102,1,0.5188
below_good,56,250,-97,1,0.5119
below_good,56,255,-92,1,0.5185
below_good,56,260,-87,1,0.5249
below_good,56,265,-82,1,0.5209
below_good,56,270,-77,1,0.5125
below_good,56,275,-72,1,0.5145
below_good,56,280,-67,1,0.5177
below_good,56,285,-62,1,0.5273
below_good,56,290,-57,1,0.5421
below_good,56,295,-52,1,0.5507
below_good,56,300,-47,1,0.5605
below_good,56,305,-42,1,0.5628
below_good,56,310,-37,1,0.559
below_good,56,315,-32,1,0.5503
below_good,56,320,-27,1,0.5532
below_good,56,325,-22,1,0.5626
below_good,56,330,-17,1,0.5685
below_good,56,335,-12,1,0.5794
below_good,56,340,-7,1,0.5814
below_good,56,345,-2,1,0.5939
below_good,56,350,3,1,0.5911
below_good,56,355,8,1,0.5887
below_good,56,360,13,1,0.5787
below_good,56,365,18,1,0.5804
below_good,56,370,23,1,0.5703
below_good,57,0,-341,-1,0.5411
below_good,57,5,-336,-1,0.5404
below_good,57,10,-331,-1,0.5402
below_good,57,15,-326,-1,0.5474
below_good,57,20,-321,-1,0.5468
below_good,57,25,-316,-1,0.557
below_good,57,30,-311,-1,0.5628
below_good,57,35,-306,-1,0.5788
below_good,57,40,-301,-1,0.5719
below_good,57,45,-296,-1,0.5708
below_good,57,50,-291,-1,0.5644
below_good,57,55,-286,-1,0.5669
below_good,57,60,-281,-1,0.5504
below_good,57,65,-276,-1,0.5482
below_good,57,70,-271,-1,0.5468
below_good,57,75,-266,-1,0.557
below_good,57,80,-261,-1,0.5533
below_good,57,85,-256,-1,0.5652
below_good,57,90,-251,-1,0.5678
below_good,57,95,-246,-1,0.5806
below_good,57,100,-241,-1,0.5733
below_good,57,105,-236,-1,0.5757
below_good,57,110,-231,-1,0.5634
below_good,57,115,-226,-1,0.5545
below_good,57,120,-221,-1,0.5449
below_good,57,125,-216,-1,0.5401
below_good,57,130,-211,-1,0.5259
below_good,57,135,-206,-1,0.5213
below_good,57,140,-201,-1,0.5249
below_good,57,145,-196,-1,0.5277
below_good,57,150,-191,-1,0.5302
below_good,57,155,-186,-1,0.5312
below_good,57,160,-181,-1,0.5418
below_good,57,165,-176,-1,0.5522
below_good,57,170,-171,-1,0.5535
below_good,57,175,-166,-1,0.5484
below_good,57,180,-161,-1,0.5518
below_good,57,185,-156,-1,0.5571
below_good,57,190,-151,-1,0.5583
below_good,57,195,-146,-1,0.553
below_good,57,200,-141,-1,0.566
below_good,57,205,-136,-1,0.5721
below_good,57,210,-131,-1,0.5668
below_good,57,215,-126,-1,0.5592
below_good,57,220,-121,-1,0.5604
below_good,57,225,-116,-1,0.5464
below_good,57,230,-111,-1,0.5473
below_good,57,235,-106,-1,0.5481
below_good,57,240,-101,-1,0.548
below_good,57,245,-96,-1,0.5398
below_good,57,250,-91,-1,0.5396
below_good,57,255,-86,-1,0.5196
below_good,57,260,-81,-1,0.505
below_good,57,265,-76,-1,0.4991
below_good,57,270,-71,-1,0.5116
below_good,57,275,-66,-1,0.5129
below_good,57,280,-61,-1,0.5286
below_good,57,285,-56,-1,0.5438
below_good,57,290,-51,-1,0.5498
below_good,57,295,-46,-1,0.5425
below_good,57,300,-41,-1,0.5616
below_good,57,305,-36,-1,0.5791
below_good,57,310,-31,-1,0.5811
below_good,57,315,-26,-1,0.5831
below_good,57,320,-21,-1,0.6001
below_good,57,325,-16,-1,0.5951
below_good,57,330,-11,-1,0.6002
below_good,57,335,-6,-1,0.602
below_good,57,340,-1,-1,0.598
below_good,57,345,4,-1,0.5872
below_good,57,350,9,-1,0.5804
below_good,57,355,14,-1,0.5548
below_good,57,360,19,-1,0.5532
below_good,57,365,24,-1,0.5594
below_good,57,370,29,-1,0.5561
below_good,59,0,-527,-1,0.5083
below_good,59,5,-522,-1,0.5142
below_good,59,10,-517,-1,0.5189
below_good,59,15,-512,-1,0.5191
below_good,59,20,-507,-1,0.5256
below_good,59,25,-502,-1,0.5427
below_good,59,30,-497,-1,0.5509
below_good,59,35,-492,-1,0.5493
below_good,59,40,-487,-1,0.545
below_good,59,45,-482,-1,0.5412
below_good,59,50,-477,-1,0.5212
below_good,59,55,-472,-1,0.5054
below_good,59,60,-467,-1,0.5062
below_good,59,65,-462,-1,0.4991
below_good,59,70,-457,-1,0.4838
below_good,59,75,-452,-1,0.4849
below_good,59,80,-447,-1,0.4915
below_good,59,85,-442,-1,0.4979
below_good,59,90,-437,-1,0.5181
below_good,59,95,-432,-1,0.5436
below_good,59,100,-427,-1,0.5612
below_good,59,105,-422,-1,0.5703
below_good,59,110,-417,-1,0.5755
below_good,59,115,-412,-1,0.5691
below_good,59,120,-407,-1,0.5556
below_good,59,125,-402,-1,0.5325
below_good,59,130,-397,-1,0.5212
below_good,59,135,-392,-1,0.5063
below_good,59,140,-387,-1,0.4943
below_good,59,145,-382,-1,0.5051
below_good,59,150,-377,-1,0.5176
below_good,59,155,-372,-1,0.5148
below_good,59,160,-367,-1,0.5206
below_good,59,165,-362,-1,0.533
below_good,59,170,-357,-1,0.5235
below_good,59,175,-352,-1,0.5201
below_good,59,180,-347,-1,0.5205
below_good,59,185,-342,-1,0.5199
below_good,59,190,-337,-1,0.5302
below_good,59,195,-332,-1,0.5367
below_good,59,200,-327,-1,0.5521
below_good,59,205,-322,-1,0.5718
below_good,59,210,-317,-1,0.572
below_good,59,215,-312,-1,0.5626
below_good,59,220,-307,-1,0.5753
below_good,59,225,-302,-1,0.5617
below_good,59,230,-297,-1,0.5494
below_good,59,235,-292,-1,0.5529
below_good,59,240,-287,-1,0.5583
below_good,59,245,-282,-1,0.5412
below_good,59,250,-277,-1,0.5413
below_good,59,255,-272,-1,0.5358
below_good,59,260,-267,-1,0.5285
below_good,59,265,-262,-1,0.5131
below_good,59,270,-257,-1,0.5143
below_good,59,275,-252,-1,0.5116
below_good,59,280,-247,-1,0.5017
below_good,59,285,-242,-1,0.4725
below_good,59,290,-237,-1,0.4657
below_good,59,295,-232,-1,0.438
below_good,59,300,-227,-1,0.4127
below_good,59,305,-222,-1,0.3914
below_good,59,310,-217,-1,0.3877
below_good,59,315,-212,-1,0.354
below_good,59,320,-207,-1,0.3176
below_good,59,325,-202,-1,0.287
below_good,59,330,-197,-1,0.2579
below_good,59,335,-192,-1,0.224
below_good,59,340,-187,-1,0.2114
below_good,59,345,-182,-1,0.2225
below_good,59,350,-177,-1,0.2402
below_good,59,355,-172,-1,0.2348
below_good,59,360,-167,-1,0.2533
below_good,59,365,-162,-1,0.2406
below_good,59,370,-157,-1,0.2341
below_good,59,375,-152,-1,0.2212
below_good,59,380,-147,-1,0.251
below_good,59,385,-142,-1,0.2547
below_good,59,390,-137,-1,0.2666
below_good,59,395,-132,-1,0.2804
below_good,59,400,-127,-1,0.274
below_good,59,405,-122,-1,0.2634
below_good,59,410,-117,-1,0.2648
below_good,59,415,-112,-1,0.2826
below_good,59,420,-107,-1,0.2626
below_good,59,425,-102,-1,0.2395
below_good,59,430,-97,-1,0.2128
below_good,59,435,-92,-1,0.1733
below_good,59,440,-87,-1,0.1439
below_good,59,445,-82,-1,0.1369
below_good,59,450,-77,-1,0.1384
below_good,59,455,-72,-1,0.146
below_good,59,460,-67,-1,0.1694
below_good,59,465,-62,-1,0.1945
below_good,59,470,-57,-1,0.2072
below_good,59,475,-52,-1,0.2618
below_good,59,480,-47,-1,0.3206
below_good,59,485,-42,-1,0.3377
below_good,59,490,-37,-1,0.364
below_good,59,495,-32,-1,0.3993
below_good,59,500,-27,-1,0.3856
below_good,59,505,-22,-1,0.3496
below_good,59,510,-17,-1,0.3723
below_good,59,515,-12,-1,0.3969
below_good,59,520,-7,-1,0.3926
below_good,59,525,-2,-1,0.4319
below_good,59,530,3,-1,0.478
below_good,59,535,8,-1,0.4927
below_good,59,540,13,-1,0.474
below_good,61,0,-313,-1,0.5205
below_good,61,5,-308,-1,0.5243
below_good,61,10,-303,-1,0.5263
below_good,61,15,-298,-1,0.5237
below_good,61,20,-293,-1,0.5331
below_good,61,25,-288,-1,0.5357
below_good,61,30,-283,-1,0.5261
below_good,61,35,-278,-1,0.5257
below_good,61,40,-273,-1,0.528
below_good,61,45,-268,-1,0.5301
below_good,61,50,-263,-1,0.5368
below_good,61,55,-258,-1,0.5459
below_good,61,60,-253,-1,0.5492
below_good,61,65,-248,-1,0.5574
below_good,61,70,-243,-1,0.5636
below_good,61,75,-238,-1,0.5583
below_good,61,80,-233,-1,0.5676
below_good,61,85,-228,-1,0.5814
below_good,61,90,-223,-1,0.588
below_good,61,95,-218,-1,0.5697
below_good,61,100,-213,-1,0.5603
below_good,61,105,-208,-1,0.5551
below_good,61,110,-203,-1,0.5301
below_good,61,115,-198,-1,0.511
below_good,61,120,-193,-1,0.5171
below_good,61,125,-188,-1,0.5167
below_good,61,130,-183,-1,0.4987
below_good,61,135,-178,-1,0.4953
below_good,61,140,-173,-1,0.4882
below_good,61,145,-168,-1,0.475
below_good,61,150,-163,-1,0.468
below_good,61,155,-158,-1,0.4697
below_good,61,160,-153,-1,0.4614
below_good,61,165,-148,-1,0.451
below_good,61,170,-143,-1,0.4472
below_good,61,175,-138,-1,0.4495
below_good,61,180,-133,-1,0.4633
below_good,61,185,-128,-1,0.4905
below_good,61,190,-123,-1,0.52
below_good,61,195,-118,-1,0.5402
below_good,61,200,-113,-1,0.5461
below_good,61,205,-108,-1,0.547
below_good,61,210,-103,-1,0.5449
below_good,61,215,-98,-1,0.5371
below_good,61,220,-93,-1,0.5313
below_good,61,225,-88,-1,0.5407
below_good,61,230,-83,-1,0.5411
below_good,61,235,-78,-1,0.5311
below_good,61,240,-73,-1,0.5377
below_good,61,245,-68,-1,0.5338
below_good,61,250,-63,-1,0.531
below_good,61,255,-58,-1,0.5202
below_good,61,260,-53,-1,0.5298
below_good,61,265,-48,-1,0.5297
below_good,61,270,-43,-1,0.5468
below_good,61,275,-38,-1,0.5508
below_good,61,280,-33,-1,0.5503
below_good,61,285,-28,-1,0.5501
below_good,61,290,-23,-1,0.541
below_good,61,295,-18,-1,0.5297
below_good,61,300,-13,-1,0.537
below_good,61,305,-8,-1,0.5597
below_good,61,310,-3,-1,0.5621
below_good,61,315,2,-1,0.5577
below_good,61,320,7,-1,0.5576
below_good,61,325,12,-1,0.5539
below_good,61,330,17,-1,0.532
below_good,61,335,22,-1,0.5148
below_good,61,340,27,-1,0.5233
below_good,61,345,32,-1,0.52
below_good,61,350,37,-1,0.4985
below_good,62,0,,-1,0.5398
below_good,62,5,,-1,0.5382
below_good,62,10,,-1,0.5376
below_good,62,15,,-1,0.5439
below_good,62,20,,-1,0.5472
below_good,62,25,,-1,0.5505
below_good,62,30,,-1,0.5511
below_good,62,35,,-1,0.5536
below_good,62,40,,-1,0.5501
below_good,62,45,,-1,0.5444
below_good,62,50,,-1,0.5411
below_good,62,55,,-1,0.5431
below_good,62,60,,-1,0.5347
below_good,62,65,,-1,0.5331
below_good,62,70,,-1,0.5363
below_good,62,75,,-1,0.5426
below_good,62,80,,-1,0.5427
below_good,62,85,,-1,0.5493
below_good,62,90,,-1,0.5528
below_good,62,95,,-1,0.5474
below_good,62,100,,-1,0.5409
below_good,62,105,,-1,0.5438
below_good,62,110,,-1,0.5455
below_good,62,115,,-1,0.541
below_good,62,120,,-1,0.5427
below_good,62,125,,-1,0.5388
below_good,62,130,,-1,0.5303
below_good,62,135,,-1,0.5322
below_good,62,140,,-1,0.5356
below_good,62,145,,-1,0.5369
below_good,62,150,,-1,0.5439
below_good,62,155,,-1,0.5512
below_good,62,160,,-1,0.5356
below_good,62,165,,-1,0.5252
below_good,62,170,,-1,0.5222
below_good,62,175,,-1,0.5063
below_good,62,180,,-1,0.5001
below_good,62,185,,-1,0.5114
below_good,62,190,,-1,0.517
below_good,62,195,,-1,0.5134
below_good,62,200,,-1,0.5261
